,Unnamed: 0,FileName,Label,Left_Y,Left_X,Right_Y,Right_X,Unnamed: 0.1,Sub
34,34,00000004014000000_251350.jpg,1,306.5,102.5,380.0,247.5,,
35,35,00000004014000000_244775.jpg,1,318.5,95.0,386.0,213.0,,
36,36,00000004014000000_274675.jpg,0,0.0,266.5,275.5,539.5,,
37,37,00000004014000000_263325.jpg,1,318.5,96.0,395.5,227.0,,
38,38,00000004014000000_246600.jpg,1,306.5,88.5,385.0,228.0,,
39,39,00000004014000000_268700.jpg,1,117.0,164.0,419.5,525.5,,
40,40,00000004014000000_269350.jpg,1,105.5,185.5,338.5,539.5,,
41,41,00000004014000000_259250.jpg,1,50.5,174.0,373.5,539.5,,
42,42,00000004014000000_228250.jpg,1,112.0,187.0,353.0,539.5,,
43,43,00000004014000000_260200.jpg,1,70.5,231.0,343.5,539.5,,
44,44,00000004014000000_255250.jpg,0,648.5,181.5,908.0,539.5,,
45,45,00000004014000000_262600.jpg,0,487.5,92.5,568.5,220.0,,
46,46,00000004014000000_259325.jpg,0,0.0,347.0,190.0,539.5,,
47,47,00000004014000000_235200.jpg,0,889.0,278.0,959.5,539.5,,
48,48,00000004014000000_251625.jpg,1,125.0,191.0,321.5,539.5,,
49,49,00000004014000000_245650.jpg,1,314.0,91.0,400.0,218.0,,
50,50,00000004014000000_228325.jpg,0,0.0,378.0,154.0,539.5,,
51,51,00000004014000000_260175.jpg,1,127.0,181.0,358.0,539.5,,
52,52,00000004014000000_229950.jpg,0,659.0,174.0,896.0,535.0,,
53,53,00000004014000000_261900.jpg,0,682.5,203.5,959.5,539.5,,
54,54,00000004014000000_246950.jpg,1,5.0,242.0,291.5,539.5,,
55,55,00000004014000000_252925.jpg,1,0.0,234.5,291.5,539.5,,
56,56,00000004014000000_254400.jpg,1,41.0,193.5,414.0,539.5,,
57,57,00000004014000000_207925.jpg,0,703.5,224.0,959.5,539.5,,
58,58,00000004014000000_261875.jpg,0,787.5,258.5,959.5,539.5,,
59,59,00000004014000000_236050.jpg,0,0.5,295.0,290.0,539.5,,
60,60,00000004014000000_252475.jpg,0,0.0,369.5,267.0,539.5,,
61,61,00000004014000000_279800.jpg,1,38.5,225.5,318.5,539.5,,
62,62,00000004014000000_277150.jpg,1,609.0,133.0,863.0,539.5,,
63,63,00000004014000000_200125.jpg,1,0.0,198.5,399.5,539.5,,
64,64,00000004014000000_205075.jpg,0,685.5,205.5,959.5,539.5,,
65,65,00000004014000000_248175.jpg,0,0.0,330.5,242.5,539.5,,
66,66,00000004014000000_274600.jpg,1,141.5,152.5,363.0,539.5,,
67,67,00000004014000000_237275.jpg,0,632.0,171.5,835.0,522.0,,
68,68,00000004014000000_233775.jpg,1,116.5,169.0,355.5,539.5,,
69,69,00000004014000000_286125.jpg,1,673.5,164.0,928.5,539.5,,
70,70,00000004014000000_262300.jpg,0,804.5,287.0,959.5,539.5,,
71,71,00000004014000000_284875.jpg,1,487.5,80.5,562.0,206.0,,
72,72,00000004014000000_285000.jpg,1,495.5,70.5,580.0,219.0,,
73,73,00000004014000000_250600.jpg,0,0.0,412.5,224.5,539.5,,
74,74,00000004014000000_264200.jpg,0,0.0,285.5,236.5,539.5,,
75,75,00000004014000000_206650.jpg,1,629.5,158.5,821.0,539.5,,
76,76,00000004014000000_236750.jpg,1,140.0,157.5,361.5,515.0,,
77,77,00000004014000000_253725.jpg,1,21.0,216.5,427.5,539.5,,
78,78,00000004014000000_284900.jpg,1,495.0,70.5,568.0,209.0,,
79,79,00000004014000000_284525.jpg,1,484.5,67.5,539.0,181.0,,
80,80,00000004014000000_234225.jpg,0,0.0,284.5,258.0,539.5,,
81,81,00000004014000000_269650.jpg,0,477.0,83.0,554.5,205.0,,
82,82,00000004014000000_279125.jpg,1,210.5,268.0,468.0,539.5,,
83,83,00000004014000000_256850.jpg,1,53.0,229.0,286.5,539.5,,
84,84,00000004014000000_284725.jpg,1,477.0,72.0,557.0,197.0,,
85,85,00000004014000000_274575.jpg,1,177.0,142.5,369.5,539.5,,
86,86,00000004014000000_239475.jpg,1,14.0,197.5,423.5,539.5,,
87,87,00000004014000000_238025.jpg,0,469.5,88.0,548.0,199.5,,
88,88,00000004014000000_233825.jpg,1,0.0,255.0,329.5,539.5,,
89,89,00000004014000000_241900.jpg,1,23.0,192.0,472.0,539.5,,
90,90,00000004014000000_286250.jpg,0,854.0,360.0,959.5,539.5,,
91,91,00000004014000000_246075.jpg,0,0.0,350.0,254.0,539.5,,
92,92,00000004014000000_242575.jpg,0,0.0,397.0,182.5,539.5,,
93,93,00000004014000000_248925.jpg,0,477.5,86.0,561.5,213.0,,
94,94,00000004014000000_279050.jpg,1,327.0,201.0,516.0,539.5,,
95,95,00000004014000000_245150.jpg,1,84.5,186.0,326.0,538.5,,
96,96,00000004014000000_236800.jpg,1,33.5,206.5,339.0,539.5,,
97,97,00000004014000000_241450.jpg,0,488.5,95.0,568.5,217.5,,
98,98,00000004014000000_250575.jpg,1,0.0,297.0,296.5,539.5,,
99,99,00000004014000000_239500.jpg,1,36.0,260.5,431.0,539.5,,
100,100,00000004014000000_264175.jpg,1,9.5,226.5,411.5,539.5,,
101,101,00000004014000000_235100.jpg,1,0.0,183.0,514.0,539.5,,
102,102,00000004014000000_200150.jpg,1,3.5,251.0,276.0,535.5,,
103,103,00000004014000000_277125.jpg,0,682.5,165.5,959.5,539.5,,
104,104,00000004014000000_243525.jpg,0,647.5,206.5,902.0,517.5,,
105,105,00000004014000000_236025.jpg,1,32.5,232.0,435.0,539.5,,
106,106,00000004014000000_207950.jpg,0,619.0,188.5,858.0,522.0,,
107,107,00000004014000000_244100.jpg,0,850.0,269.5,959.5,539.5,,
108,108,00000004014000000_254475.jpg,0,0.0,371.5,179.0,539.5,,
109,109,00000004014000000_267900.jpg,0,797.5,253.5,959.5,539.5,,
110,110,00000004014000000_269050.jpg,0,745.0,238.5,959.5,539.5,,
111,111,00000004014000000_252950.jpg,0,0.0,292.0,236.5,539.5,,
112,112,00000004014000000_246925.jpg,1,71.0,190.5,317.0,539.5,,
113,113,00000004014000000_246500.jpg,1,0.0,192.5,427.0,539.5,,
114,114,00000004014000000_249800.jpg,0,659.5,179.0,921.0,532.0,,
115,115,00000004014000000_270850.jpg,0,811.5,323.0,959.5,539.5,,
116,116,00000004014000000_229925.jpg,0,693.5,212.5,959.5,539.5,,
117,117,00000004014000000_237500.jpg,0,485.0,88.5,569.5,228.0,,
118,118,00000004014000000_239075.jpg,1,314.0,92.5,418.0,208.5,,
119,119,00000004014000000_237700.jpg,0,692.5,209.0,958.0,539.5,,
120,120,00000004014000000_251650.jpg,1,82.5,225.5,314.5,539.5,,
121,121,00000004014000000_263225.jpg,1,334.5,90.5,398.0,203.5,,
122,122,00000004014000000_272300.jpg,1,0.0,245.0,444.0,539.5,,
123,123,00000004014000000_242200.jpg,0,702.5,188.0,959.5,539.5,,
124,124,00000004014000000_237675.jpg,0,782.0,276.5,959.0,539.5,,
125,125,00000004014000000_233375.jpg,1,328.5,92.5,399.0,211.5,,
126,126,00000004014000000_255225.jpg,0,749.0,224.0,959.5,539.5,,
127,127,00000004014000000_249750.jpg,0,864.5,278.0,959.5,539.5,,
128,128,00000004014000000_268775.jpg,1,0.0,282.0,393.5,539.5,,
129,129,00000004014000000_256300.jpg,0,811.5,254.0,959.5,539.5,,
130,130,00000004014000000_253250.jpg,0,746.0,292.0,959.5,539.5,,
131,131,00000004014000000_272275.jpg,1,0.0,192.0,441.0,539.5,,
132,132,00000004014000000_256325.jpg,0,697.0,208.5,959.5,539.5,,
133,133,00000004014000000_253275.jpg,1,664.0,225.5,933.5,538.5,,
134,134,00000004014000000_268750.jpg,1,0.5,224.0,429.5,539.5,,
135,135,00000004014000000_249775.jpg,0,720.5,220.5,959.5,539.5,,
136,136,00000004014000000_260250.jpg,0,0.0,369.5,169.5,539.5,,
137,137,00000004014000000_251700.jpg,0,0.0,361.5,187.5,539.5,,
138,138,00000004014000000_208675.jpg,0,469.0,83.0,541.0,204.0,,
139,139,00000004014000000_272325.jpg,0,0.0,308.5,277.0,539.5,,
140,140,00000004014000000_235250.jpg,0,647.5,172.0,904.0,539.5,,
141,141,00000004014000000_251675.jpg,0,27.5,283.0,254.5,539.5,,
142,142,00000004014000000_208700.jpg,0,475.0,81.5,546.0,191.0,,
143,143,00000004014000000_260325.jpg,1,317.0,88.5,390.0,220.0,,
144,144,00000004014000000_237725.jpg,0,612.0,174.0,863.0,515.5,,
145,145,00000004014000000_239050.jpg,1,309.0,92.0,413.0,201.5,,
146,146,00000004014000000_237525.jpg,0,491.0,90.5,569.5,210.5,,
147,147,00000004014000000_270875.jpg,0,709.5,256.5,959.0,539.5,,
148,148,00000004014000000_268800.jpg,0,0.0,397.0,181.0,539.5,,
149,149,00000004014000000_246525.jpg,1,0.0,239.5,386.0,539.5,,
150,150,00000004014000000_267925.jpg,0,717.0,203.5,952.0,539.5,,
151,151,00000004014000000_254450.jpg,1,0.0,292.5,362.5,539.5,,
152,152,00000004014000000_244125.jpg,0,728.5,218.0,959.5,539.5,,
153,153,00000004014000000_270900.jpg,0,645.5,211.5,867.0,531.0,,
154,154,00000004014000000_236000.jpg,1,55.5,189.5,431.0,539.5,,
155,155,00000004014000000_243500.jpg,0,828.5,247.5,959.5,539.5,,
156,156,00000004014000000_279850.jpg,0,0.0,360.5,178.5,539.5,,
157,157,00000004014000000_277100.jpg,0,804.5,208.5,959.5,539.5,,
158,158,00000004014000000_266025.jpg,0,503.0,87.0,601.5,222.0,,
159,159,00000004014000000_248125.jpg,1,21.0,206.5,416.0,539.5,,
160,160,00000004014000000_200175.jpg,0,0.0,325.5,232.0,539.5,,
161,161,00000004014000000_235125.jpg,1,0.0,227.0,458.0,539.5,,
162,162,00000004014000000_237050.jpg,0,636.0,165.5,824.5,503.5,,
163,163,00000004014000000_264150.jpg,1,64.0,180.5,410.5,539.5,,
164,164,00000004014000000_239525.jpg,0,0.0,297.5,273.5,539.5,,
165,165,00000004014000000_236825.jpg,1,0.0,256.5,302.5,539.5,,
166,166,00000004014000000_245175.jpg,1,24.5,236.0,317.0,539.5,,
167,167,00000004014000000_240025.jpg,1,119.5,156.5,317.0,539.5,,
168,168,00000004014000000_250550.jpg,1,29.5,238.0,324.5,539.5,,
169,169,00000004014000000_231025.jpg,0,777.0,258.5,959.5,539.5,,
170,170,00000004014000000_256900.jpg,0,0.0,370.5,184.5,539.5,,
171,171,00000004014000000_279075.jpg,1,272.0,241.0,499.0,539.5,,
172,172,00000004014000000_234175.jpg,1,118.5,183.5,332.5,539.5,,
173,173,00000004014000000_277500.jpg,1,461.5,66.5,527.5,227.0,,
174,174,00000004014000000_272450.jpg,1,318.0,88.0,386.5,223.0,,
175,175,00000004014000000_242550.jpg,0,1.5,310.5,264.5,539.5,,
176,176,00000004014000000_246050.jpg,1,21.0,273.0,369.5,539.5,,
177,177,00000004014000000_271825.jpg,1,314.5,86.0,394.0,199.5,,
178,178,00000004014000000_241925.jpg,1,16.5,241.0,455.0,539.5,,
179,179,00000004014000000_233800.jpg,1,78.0,201.5,362.0,539.5,,
180,180,00000004014000000_229125.jpg,0,863.0,323.0,959.5,539.5,,
181,181,00000004014000000_279100.jpg,1,245.0,278.0,477.0,539.5,,
182,182,00000004014000000_256875.jpg,1,36.0,283.0,267.0,539.5,,
183,183,00000004014000000_269675.jpg,0,473.5,82.0,548.0,193.5,,
184,184,00000004014000000_234200.jpg,1,68.0,229.0,296.0,539.5,,
185,185,00000004014000000_284500.jpg,1,472.0,68.0,536.5,185.5,,
186,186,00000004014000000_284925.jpg,1,503.0,68.0,580.0,208.5,,
187,187,00000004014000000_253700.jpg,1,41.5,173.0,414.0,539.5,,
188,188,00000004014000000_236775.jpg,1,91.5,168.0,350.5,539.5,,
189,189,00000004014000000_245200.jpg,1,0.0,303.5,290.0,539.5,,
190,190,00000004014000000_249375.jpg,0,486.5,93.5,566.0,218.0,,
191,191,00000004014000000_242750.jpg,0,658.0,212.5,921.0,526.5,,
192,192,00000004014000000_262325.jpg,0,741.5,223.0,959.5,539.5,,
193,193,00000004014000000_286100.jpg,1,673.5,167.5,904.5,539.5,,
194,194,00000004014000000_239725.jpg,1,314.0,87.0,392.5,235.5,,
195,195,00000004014000000_274625.jpg,1,98.0,168.0,364.0,539.5,,
196,196,00000004014000000_235150.jpg,0,0.0,292.0,198.0,539.5,,
197,197,00000004014000000_205050.jpg,0,832.5,261.5,959.5,539.5,,
198,198,00000004014000000_248150.jpg,1,24.5,260.5,423.0,539.5,,
199,199,00000004014000000_252450.jpg,1,0.0,285.5,414.0,539.5,,
200,200,00000004014000000_279825.jpg,0,0.0,303.5,277.0,539.5,,
201,201,00000004014000000_207900.jpg,0,789.5,282.0,959.5,539.5,,
202,202,00000004014000000_244150.jpg,0,658.0,171.5,920.5,539.5,,
203,203,00000004014000000_254425.jpg,1,53.0,243.5,428.0,539.5,,
204,204,00000004014000000_267950.jpg,0,640.0,174.0,842.5,517.5,,
205,205,00000004014000000_246975.jpg,0,0.0,322.0,253.0,539.5,,
206,206,00000004014000000_252900.jpg,1,0.5,186.0,412.0,539.5,,
207,207,00000004014000000_246550.jpg,0,0.0,296.0,217.0,539.5,,
208,208,00000004014000000_261925.jpg,0,654.0,175.5,881.0,539.5,,
209,209,00000004014000000_237550.jpg,0,474.5,82.0,548.0,207.5,,
210,210,00000004014000000_228300.jpg,0,1.5,293.5,290.0,539.5,,
211,211,00000004014000000_279775.jpg,1,90.0,183.0,329.5,539.5,,
212,212,00000004014000000_235225.jpg,0,694.0,220.5,959.5,539.5,,
213,213,00000004014000000_259300.jpg,0,0.0,257.5,257.0,539.5,,
214,214,00000004014000000_281025.jpg,0,866.0,338.0,959.5,539.5,,
215,215,00000004014000000_228275.jpg,1,63.5,231.5,356.0,539.5,,
216,216,00000004014000000_260225.jpg,1,1.5,289.5,296.0,539.5,,
217,217,00000004014000000_259275.jpg,1,0.0,213.0,344.0,539.5,,
218,218,00000004014000000_268725.jpg,1,52.5,179.0,420.5,539.5,,
219,219,00000004014000000_269375.jpg,0,641.5,170.0,875.0,520.5,,
220,220,00000004014000000_256350.jpg,0,632.0,165.5,878.5,521.0,,
221,221,00000004014000000_265775.jpg,0,827.0,265.5,959.5,539.5,,
222,222,00000004014000000_274650.jpg,1,27.0,210.0,341.0,539.5,,
223,223,00000004014000000_244750.jpg,1,318.5,94.5,393.5,215.5,,
224,224,00000004014000000_286175.jpg,1,741.0,199.5,959.5,539.5,,
225,225,00000004014000000_263700.jpg,1,15.5,277.0,343.5,539.5,,
226,226,00000004014000000_262350.jpg,0,654.0,184.5,885.0,528.0,,
227,227,00000004014000000_242725.jpg,0,798.0,256.5,959.5,539.5,,
228,228,00000004014000000_253775.jpg,0,0.0,371.5,171.0,539.5,,
229,229,00000004014000000_263675.jpg,1,76.0,226.5,344.0,539.5,,
230,230,00000004014000000_284950.jpg,1,500.0,73.0,578.5,225.5,,
231,231,00000004014000000_273100.jpg,0,0.0,279.5,271.0,539.5,,
232,232,00000004014000000_279175.jpg,1,236.0,351.0,545.5,539.5,,
233,233,00000004014000000_248425.jpg,0,670.5,193.5,931.0,521.5,,
234,234,00000004014000000_284775.jpg,1,491.5,70.0,553.0,207.5,,
235,235,00000004014000000_241950.jpg,0,726.0,245.0,959.5,539.5,,
236,236,00000004014000000_255925.jpg,0,0.0,338.5,250.5,539.5,,
237,237,00000004014000000_265825.jpg,0,600.0,178.0,839.0,536.0,,
238,238,00000004014000000_271850.jpg,1,313.0,90.5,411.5,203.5,,
239,239,00000004014000000_286200.jpg,1,782.0,218.0,959.5,539.5,,
240,240,00000004014000000_246025.jpg,1,69.5,218.0,377.0,539.5,,
241,241,00000004014000000_242525.jpg,1,26.0,243.5,308.0,539.5,,
242,242,00000004014000000_235975.jpg,1,105.5,166.5,429.5,539.5,,
243,243,00000004014000000_273075.jpg,1,72.0,238.5,336.0,539.5,,
244,244,00000004014000000_249100.jpg,0,724.5,250.0,959.5,539.5,,
245,245,00000004014000000_284600.jpg,1,475.0,69.0,550.0,198.5,,
246,246,00000004014000000_235550.jpg,1,132.5,167.5,335.0,534.5,,
247,247,00000004014000000_231050.jpg,0,690.0,215.5,959.5,539.5,,
248,248,00000004014000000_250525.jpg,1,92.5,184.5,332.0,539.5,,
249,249,00000004014000000_240050.jpg,1,70.5,195.0,302.5,539.5,,
250,250,00000004014000000_236850.jpg,0,0.0,370.5,191.5,539.5,,
251,251,00000004014000000_237025.jpg,0,690.0,197.5,914.5,533.5,,
0,0,00000004014000000_269075.jpg,0,696.0,189.0,922.5,539.5,0.0,
1,1,00000004014000000_246900.jpg,1,115.5,164.5,319.5,539.5,1.0,
2,2,00000004014000000_262450.jpg,0,559.5,133.5,684.5,330.5,2.0,
3,3,00000004014000000_258900.jpg,0,0.0,290.5,260.5,539.5,3.0,
4,4,00000004014000000_229525.jpg,1,36.0,183.0,354.5,539.5,4.0,
5,5,00000004014000000_279475.jpg,0,273.5,429.0,485.0,539.5,5.0,
6,6,00000004014000000_269100.jpg,0,636.5,162.5,848.5,509.0,6.0,
7,7,00000004014000000_258875.jpg,1,17.5,226.0,302.5,539.5,7.0,
8,8,00000004014000000_252425.jpg,1,26.5,234.0,417.0,539.5,8.0,
9,9,00000004014000000_228000.jpg,1,123.0,176.5,334.0,539.5,9.0,
10,10,00000004014000000_229450.jpg,0,632.5,152.0,895.0,505.5,10.0,
11,11,00000004014000000_226950.jpg,1,14.5,196.0,441.5,539.5,11.0,
12,12,00000004014000000_285425.jpg,1,530.0,67.0,642.5,266.0,12.0,
13,13,00000004014000000_246650.jpg,0,660.0,207.5,917.5,539.5,13.0,
14,14,00000004014000000_242350.jpg,1,245.0,115.0,371.0,323.5,14.0,
15,15,00000004014000000_257775.jpg,0,0.0,363.0,283.0,539.5,15.0,
16,16,00000004014000000_227250.jpg,1,25.5,213.5,467.5,539.5,16.0,
17,17,00000004014000000_206275.jpg,0,1.5,333.5,237.0,538.5,17.0,
18,18,00000004014000000_265275.jpg,0,0.0,304.0,283.0,539.5,18.0,
19,19,00000004014000000_285550.jpg,1,528.0,77.0,651.0,284.5,19.0,
20,20,00000004014000000_253300.jpg,0,591.5,179.5,823.0,475.0,20.0,
21,21,00000004014000000_242225.jpg,0,607.0,151.0,857.0,507.0,21.0,
22,22,00000004014000000_260725.jpg,1,0.0,276.0,307.5,539.5,22.0,
23,23,00000004014000000_248650.jpg,0,663.0,182.0,916.5,537.5,23.0,
24,24,00000004014000000_255600.jpg,0,796.5,249.5,959.5,539.5,24.0,
25,25,00000004014000000_237250.jpg,0,705.0,222.0,959.5,539.5,25.0,
26,26,00000004014000000_235725.jpg,0,656.0,191.0,916.5,539.5,26.0,
27,27,00000004014000000_205625.jpg,1,309.5,98.5,423.5,238.0,27.0,
28,28,00000004014000000_263575.jpg,1,218.5,158.0,383.5,421.5,28.0,
29,29,00000004014000000_205800.jpg,0,777.5,214.5,959.5,539.5,29.0,
30,30,00000004014000000_227900.jpg,1,221.5,129.5,385.5,399.0,30.0,
31,31,00000004014000000_265500.jpg,1,52.0,191.0,439.5,536.5,31.0,
32,32,00000004014000000_206500.jpg,0,2.0,330.5,217.0,539.5,32.0,
33,33,00000004014000000_227525.jpg,0,0.0,232.0,289.0,539.5,33.0,
34,34,00000004014000000_252150.jpg,0,621.0,187.0,936.0,539.5,34.0,
35,35,00000004014000000_260525.jpg,0,615.0,190.0,876.5,539.5,35.0,
36,36,00000004014000000_206475.jpg,1,0.0,257.5,417.0,539.5,36.0,
37,37,00000004014000000_285900.jpg,1,637.5,111.0,810.5,440.0,37.0,
38,38,00000004014000000_258750.jpg,0,737.0,235.0,959.5,539.5,38.0,
39,39,00000004014000000_285525.jpg,1,507.5,77.0,655.0,284.5,39.0,
40,40,00000004014000000_230375.jpg,0,810.5,274.0,959.5,539.5,40.0,
41,41,00000004014000000_241375.jpg,1,0.0,308.0,413.0,539.5,41.0,
42,42,00000004014000000_206200.jpg,1,90.0,183.0,340.0,539.5,42.0,
43,43,00000004014000000_227225.jpg,1,30.5,178.5,455.0,539.5,43.0,
44,44,00000004014000000_257700.jpg,1,64.5,193.0,421.0,539.5,44.0,
45,45,00000004014000000_230200.jpg,0,676.5,187.0,914.5,537.5,45.0,
46,46,00000004014000000_285450.jpg,1,543.0,71.0,648.0,274.0,46.0,
47,47,00000004014000000_265375.jpg,0,650.0,189.0,886.5,519.0,47.0,
48,48,00000004014000000_241200.jpg,0,641.5,168.5,896.0,539.5,48.0,
49,49,00000004014000000_226925.jpg,1,41.0,161.5,431.5,539.5,49.0,
50,50,00000004014000000_208400.jpg,0,603.5,160.5,823.0,467.0,50.0,
51,51,00000004014000000_229425.jpg,0,642.5,177.5,946.0,539.5,51.0,
52,52,00000004014000000_228075.jpg,0,0.0,295.5,226.5,539.5,52.0,
53,53,00000004014000000_257500.jpg,0,755.5,242.5,959.5,539.5,53.0,
54,54,00000004014000000_266050.jpg,0,485.0,91.5,572.0,225.0,54.0,
55,55,00000004014000000_246800.jpg,1,224.5,131.5,360.5,368.5,55.0,
56,56,00000004014000000_229550.jpg,1,0.0,227.0,308.5,539.5,56.0,
57,57,00000004014000000_241175.jpg,0,706.0,206.5,959.5,539.5,57.0,
58,58,00000004014000000_206000.jpg,1,112.5,201.5,421.5,539.5,58.0,
59,59,00000004014000000_258975.jpg,0,501.0,96.5,599.5,233.0,59.0,
60,60,00000004014000000_262425.jpg,0,552.5,143.0,699.0,369.5,60.0,
61,61,00000004014000000_230175.jpg,0,665.0,217.5,951.0,539.5,61.0,
62,62,00000004014000000_279575.jpg,0,223.5,417.5,472.5,539.5,62.0,
63,63,00000004014000000_208175.jpg,0,605.5,157.0,830.0,490.5,63.0,
64,64,00000004014000000_227800.jpg,0,0.0,301.5,277.5,539.5,64.0,
65,65,00000004014000000_229150.jpg,0,735.0,253.5,959.5,539.5,65.0,
66,66,00000004014000000_269400.jpg,0,0.0,284.5,250.0,539.5,66.0,
67,67,00000004014000000_247500.jpg,0,661.0,226.0,919.5,539.5,67.0,
68,68,00000004014000000_252125.jpg,0,809.5,233.0,959.5,539.5,68.0,
69,69,00000004014000000_205900.jpg,1,193.5,140.0,429.5,433.0,69.0,
70,70,00000004014000000_255850.jpg,1,131.0,184.0,348.5,539.5,70.0,
71,71,00000004014000000_227550.jpg,0,0.0,296.5,233.5,539.5,71.0,
72,72,00000004014000000_230400.jpg,0,759.5,209.5,959.5,539.5,72.0,
73,73,00000004014000000_272800.jpg,1,70.5,198.0,313.5,539.5,73.0,
74,74,00000004014000000_247475.jpg,0,780.0,256.5,959.5,539.5,74.0,
75,75,00000004014000000_205650.jpg,1,321.0,84.0,420.0,232.0,75.0,
76,76,00000004014000000_235750.jpg,0,628.5,163.5,829.0,473.0,76.0,
77,77,00000004014000000_247675.jpg,1,0.0,243.5,396.5,539.5,77.0,
78,78,00000004014000000_227750.jpg,1,62.5,190.0,425.5,539.5,78.0,
79,79,00000004014000000_237225.jpg,0,767.5,265.0,959.5,539.5,79.0,
80,80,00000004014000000_254225.jpg,1,237.5,113.0,411.0,309.0,80.0,
81,81,00000004014000000_235625.jpg,0,0.0,285.5,282.0,539.5,81.0,
82,82,00000004014000000_248625.jpg,0,714.5,224.0,959.5,539.5,82.0,
83,83,00000004014000000_205725.jpg,1,298.0,112.0,424.5,268.0,83.0,
84,84,00000004014000000_247700.jpg,0,0.0,305.0,202.0,539.5,84.0,
85,85,00000004014000000_206600.jpg,0,723.5,222.0,959.5,539.5,85.0,
86,86,00000004014000000_260750.jpg,0,0.0,356.0,267.5,539.5,86.0,
87,87,00000004014000000_208375.jpg,0,626.0,185.0,901.0,539.5,87.0,
88,88,00000004014000000_208350.jpg,0,752.5,228.0,959.5,539.5,88.0,
89,89,00000004014000000_235600.jpg,1,15.5,229.0,314.5,539.5,89.0,
90,90,00000004014000000_255650.jpg,0,639.5,168.5,874.5,514.0,90.0,
91,91,00000004014000000_254200.jpg,0,539.0,128.5,662.0,332.5,91.0,
92,92,00000004014000000_227775.jpg,1,52.0,244.5,438.5,539.5,92.0,
93,93,00000004014000000_247650.jpg,1,0.0,196.0,437.5,539.5,93.0,
94,94,00000004014000000_272825.jpg,0,1.0,245.5,267.5,539.5,94.0,
95,95,00000004014000000_285275.jpg,1,501.0,80.5,603.5,245.5,95.0,
96,96,00000004014000000_230425.jpg,0,657.0,175.5,887.5,539.5,96.0,
97,97,00000004014000000_265550.jpg,1,0.0,309.0,396.5,539.5,97.0,
98,98,00000004014000000_255875.jpg,1,78.0,211.5,331.0,539.5,98.0,
99,99,00000004014000000_247525.jpg,0,622.0,176.5,861.0,491.5,99.0,
100,100,00000004014000000_229175.jpg,0,643.5,199.0,889.5,539.5,100.0,
101,101,00000004014000000_208150.jpg,0,685.5,183.0,948.0,539.5,101.0,
102,102,00000004014000000_255900.jpg,1,20.5,266.0,290.0,539.5,102.0,
103,103,00000004014000000_206425.jpg,1,45.0,182.0,406.0,539.5,103.0,
104,104,00000004014000000_279550.jpg,0,276.5,390.0,523.5,539.5,104.0,
